время,координата,плотность, вязкость, давление, разность давления
104000,4000,900,1.5e-05,5.96645e+06,0
104000,5000,900,1.5e-05,5.95806e+06,0
104000,6000,900,1.5e-05,5.94967e+06,0
104000,7000,900,1.5e-05,5.94128e+06,0
104000,8000,900,1.5e-05,5.93289e+06,0
104000,9000,900,1.5e-05,5.9245e+06,0
104000,10000,900,1.5e-05,5.91611e+06,0
104000,11000,900,1.5e-05,5.90772e+06,0
104000,12000,900,1.5e-05,5.89934e+06,0
104000,13000,900,1.5e-05,5.89095e+06,0
104000,14000,900,1.5e-05,5.88256e+06,0
104000,15000,900,1.5e-05,5.87417e+06,0
104000,16000,900,1.5e-05,5.86578e+06,0
104000,17000,900,1.5e-05,5.85739e+06,0
104000,18000,900,1.5e-05,5.849e+06,0
104000,19000,900,1.5e-05,5.84061e+06,0
104000,20000,900,1.5e-05,5.83223e+06,0
104000,21000,900,1.5e-05,5.82384e+06,0
104000,22000,900,1.5e-05,5.81545e+06,0
104000,23000,900,1.5e-05,5.80706e+06,0
104000,24000,900,1.5e-05,5.79867e+06,0
104000,25000,900,1.5e-05,5.79028e+06,0
104000,26000,900,1.5e-05,5.78189e+06,0
104000,27000,900,1.5e-05,5.77351e+06,0
104000,28000,900,1.5e-05,5.76512e+06,0
104000,29000,900,1.5e-05,5.75673e+06,0
104000,30000,900,1.5e-05,5.74834e+06,0
104000,31000,900,1.5e-05,5.73995e+06,0
104000,32000,900,1.5e-05,5.73156e+06,0
104000,33000,900,1.5e-05,5.72317e+06,0
104000,34000,900,1.5e-05,5.71478e+06,0
104000,35000,900,1.5e-05,5.7064e+06,0
104000,36000,900,1.5e-05,5.69801e+06,0
104000,37000,900,1.5e-05,5.68962e+06,0
104000,38000,900,1.5e-05,5.68123e+06,0
104000,39000,900,1.5e-05,5.67284e+06,0
104000,40000,900,1.5e-05,5.66445e+06,0
104000,41000,900,1.5e-05,5.65606e+06,0
104000,42000,900,1.5e-05,5.64767e+06,0
104000,43000,990,1.9e-05,5.63929e+06,0
104000,44000,990,1.9e-05,5.62979e+06,-1103
104000,45000,990,1.9e-05,5.6203e+06,-2205.99
104000,46000,990,1.9e-05,5.61081e+06,-3308.99
104000,47000,990,1.9e-05,5.60132e+06,-4411.98
104000,48000,990,1.9e-05,5.59183e+06,-5514.98
104000,49000,990,1.9e-05,5.58234e+06,-6617.97
104000,50000,990,1.9e-05,5.57284e+06,-7720.97
104000,51000,990,1.9e-05,5.56335e+06,-8823.97
104000,52000,900,1.5e-05,5.55386e+06,-9926.96
104000,53000,900,1.5e-05,5.54547e+06,-9926.96
104000,54000,900,1.5e-05,5.53708e+06,-9926.96
104000,55000,900,1.5e-05,5.52869e+06,-9926.96
104000,56000,900,1.5e-05,5.52031e+06,-9926.96
104000,57000,900,1.5e-05,5.51192e+06,-9926.96
104000,58000,900,1.5e-05,5.50353e+06,-9926.96
104000,59000,900,1.5e-05,5.49514e+06,-9926.96
104000,60000,900,1.5e-05,5.48675e+06,-9926.96
104000,61000,900,1.5e-05,5.47836e+06,-9926.96
104000,62000,900,1.5e-05,5.46997e+06,-9926.96
104000,63000,900,1.5e-05,5.46159e+06,-9926.96
104000,64000,900,1.5e-05,5.4532e+06,-9926.96
104000,65000,900,1.5e-05,5.44481e+06,-9926.96
104000,66000,900,1.5e-05,5.43642e+06,-9926.96
104000,67000,900,1.5e-05,5.42803e+06,-9926.96
104000,68000,900,1.5e-05,5.41964e+06,-9926.96
104000,69000,900,1.5e-05,5.41125e+06,-9926.96
104000,70000,900,1.5e-05,5.40286e+06,-9926.96
104000,71000,900,1.5e-05,5.39448e+06,-9926.96
104000,72000,900,1.5e-05,5.38609e+06,-9926.96
104000,73000,900,1.5e-05,5.3777e+06,-9926.96
104000,74000,900,1.5e-05,5.36931e+06,-9926.96
104000,75000,900,1.5e-05,5.36092e+06,-9926.96
104000,76000,900,1.5e-05,5.35253e+06,-9926.96
104000,77000,900,1.5e-05,5.34414e+06,-9926.96
104000,78000,900,1.5e-05,5.33576e+06,-9926.96
104000,79000,900,1.5e-05,5.32737e+06,-9926.96
104000,80000,900,1.5e-05,5.31898e+06,-9926.96
104000,81000,900,1.5e-05,5.31059e+06,-9926.96
104000,82000,900,1.5e-05,5.3022e+06,-9926.96
104000,83000,900,1.5e-05,5.29381e+06,-9926.96
104000,84000,900,1.5e-05,5.28542e+06,-9926.96
104000,85000,900,1.5e-05,5.27703e+06,-9926.96
104000,86000,900,1.5e-05,5.26865e+06,-9926.96
104000,87000,900,1.5e-05,5.26026e+06,-9926.96
104000,88000,900,1.5e-05,5.25187e+06,-9926.96
104000,89000,900,1.5e-05,5.24348e+06,-9926.96
104000,90000,900,1.5e-05,5.23509e+06,-9926.96
104000,91000,900,1.5e-05,5.2267e+06,-9926.96
104000,92000,900,1.5e-05,5.21831e+06,-9926.96
104000,93000,900,1.5e-05,5.20992e+06,-9926.96
104000,94000,900,1.5e-05,5.20154e+06,-9926.96
104000,95000,900,1.5e-05,5.19315e+06,-9926.96
104000,96000,900,1.5e-05,5.18476e+06,-9926.96
104000,97000,900,1.5e-05,5.17637e+06,-9926.96
104000,98000,900,1.5e-05,5.16798e+06,-9926.96
104000,99000,900,1.5e-05,5.15959e+06,-9926.96
104000,100000,900,1.5e-05,5.1512e+06,-9926.96
106000,0,900,1.5e-05,6e+06,0
106000,1000,900,1.5e-05,5.99161e+06,0
106000,2000,900,1.5e-05,5.98322e+06,0
106000,3000,900,1.5e-05,5.97483e+06,0
106000,4000,900,1.5e-05,5.96645e+06,0
106000,5000,900,1.5e-05,5.95806e+06,0
106000,6000,900,1.5e-05,5.94967e+06,0
106000,7000,900,1.5e-05,5.94128e+06,0
106000,8000,900,1.5e-05,5.93289e+06,0
106000,9000,900,1.5e-05,5.9245e+06,0
106000,10000,900,1.5e-05,5.91611e+06,0
106000,11000,900,1.5e-05,5.90772e+06,0
106000,12000,900,1.5e-05,5.89934e+06,0
106000,13000,900,1.5e-05,5.89095e+06,0
106000,14000,900,1.5e-05,5.88256e+06,0
106000,15000,900,1.5e-05,5.87417e+06,0
106000,16000,900,1.5e-05,5.86578e+06,0
106000,17000,900,1.5e-05,5.85739e+06,0
106000,18000,900,1.5e-05,5.849e+06,0
106000,19000,900,1.5e-05,5.84061e+06,0
106000,20000,900,1.5e-05,5.83223e+06,0
106000,21000,900,1.5e-05,5.82384e+06,0
106000,22000,900,1.5e-05,5.81545e+06,0
106000,23000,900,1.5e-05,5.80706e+06,0
106000,24000,900,1.5e-05,5.79867e+06,0
106000,25000,900,1.5e-05,5.79028e+06,0
106000,26000,900,1.5e-05,5.78189e+06,0
106000,27000,900,1.5e-05,5.77351e+06,0
106000,28000,900,1.5e-05,5.76512e+06,0
106000,29000,900,1.5e-05,5.75673e+06,0
106000,30000,900,1.5e-05,5.74834e+06,0
106000,31000,900,1.5e-05,5.73995e+06,0
106000,32000,900,1.5e-05,5.73156e+06,0
106000,33000,900,1.5e-05,5.72317e+06,0
106000,34000,900,1.5e-05,5.71478e+06,0
106000,35000,900,1.5e-05,5.7064e+06,0
106000,36000,900,1.5e-05,5.69801e+06,0
106000,37000,900,1.5e-05,5.68962e+06,0
106000,38000,900,1.5e-05,5.68123e+06,0
106000,39000,900,1.5e-05,5.67284e+06,0
106000,40000,900,1.5e-05,5.66445e+06,0
106000,41000,900,1.5e-05,5.65606e+06,0
106000,42000,900,1.5e-05,5.64767e+06,0
106000,43000,900,1.5e-05,5.63929e+06,0
106000,44000,990,1.9e-05,5.6309e+06,0
106000,45000,990,1.9e-05,5.62141e+06,-1103
106000,46000,990,1.9e-05,5.61191e+06,-2205.99
106000,47000,990,1.9e-05,5.60242e+06,-3308.99
106000,48000,990,1.9e-05,5.59293e+06,-4411.98
106000,49000,990,1.9e-05,5.58344e+06,-5514.98
106000,50000,990,1.9e-05,5.57395e+06,-6617.97
106000,51000,990,1.9e-05,5.56446e+06,-7720.97
106000,52000,990,1.9e-05,5.55496e+06,-8823.97
106000,53000,900,1.5e-05,5.54547e+06,-9926.96
106000,54000,900,1.5e-05,5.53708e+06,-9926.96
106000,55000,900,1.5e-05,5.52869e+06,-9926.96
106000,56000,900,1.5e-05,5.52031e+06,-9926.96
106000,57000,900,1.5e-05,5.51192e+06,-9926.96
106000,58000,900,1.5e-05,5.50353e+06,-9926.96
106000,59000,900,1.5e-05,5.49514e+06,-9926.96
106000,60000,900,1.5e-05,5.48675e+06,-9926.96
106000,61000,900,1.5e-05,5.47836e+06,-9926.96
106000,62000,900,1.5e-05,5.46997e+06,-9926.96
106000,63000,900,1.5e-05,5.46159e+06,-9926.96
106000,64000,900,1.5e-05,5.4532e+06,-9926.96
106000,65000,900,1.5e-05,5.44481e+06,-9926.96
106000,66000,900,1.5e-05,5.43642e+06,-9926.96
106000,67000,900,1.5e-05,5.42803e+06,-9926.96
106000,68000,900,1.5e-05,5.41964e+06,-9926.96
106000,69000,900,1.5e-05,5.41125e+06,-9926.96
106000,70000,900,1.5e-05,5.40286e+06,-9926.96
106000,71000,900,1.5e-05,5.39448e+06,-9926.96
106000,72000,900,1.5e-05,5.38609e+06,-9926.96
106000,73000,900,1.5e-05,5.3777e+06,-9926.96
106000,74000,900,1.5e-05,5.36931e+06,-9926.96
106000,75000,900,1.5e-05,5.36092e+06,-9926.96
106000,76000,900,1.5e-05,5.35253e+06,-9926.96
106000,77000,900,1.5e-05,5.34414e+06,-9926.96
106000,78000,900,1.5e-05,5.33576e+06,-9926.96
106000,79000,900,1.5e-05,5.32737e+06,-9926.96
106000,80000,900,1.5e-05,5.31898e+06,-9926.96
106000,81000,900,1.5e-05,5.31059e+06,-9926.96
106000,82000,900,1.5e-05,5.3022e+06,-9926.96
106000,83000,900,1.5e-05,5.29381e+06,-9926.96
106000,84000,900,1.5e-05,5.28542e+06,-9926.96
106000,85000,900,1.5e-05,5.27703e+06,-9926.96
106000,86000,900,1.5e-05,5.26865e+06,-9926.96
106000,87000,900,1.5e-05,5.26026e+06,-9926.96
106000,88000,900,1.5e-05,5.25187e+06,-9926.96
106000,89000,900,1.5e-05,5.24348e+06,-9926.96
106000,90000,900,1.5e-05,5.23509e+06,-9926.96
106000,91000,900,1.5e-05,5.2267e+06,-9926.96
106000,92000,900,1.5e-05,5.21831e+06,-9926.96
106000,93000,900,1.5e-05,5.20992e+06,-9926.96
106000,94000,900,1.5e-05,5.20154e+06,-9926.96
106000,95000,900,1.5e-05,5.19315e+06,-9926.96
106000,96000,900,1.5e-05,5.18476e+06,-9926.96
106000,97000,900,1.5e-05,5.17637e+06,-9926.96
106000,98000,900,1.5e-05,5.16798e+06,-9926.96
106000,99000,900,1.5e-05,5.15959e+06,-9926.96
106000,100000,900,1.5e-05,5.1512e+06,-9926.96
108000,0,900,1.5e-05,6e+06,0
108000,1000,900,1.5e-05,5.99161e+06,0
108000,2000,900,1.5e-05,5.98322e+06,0
108000,3000,900,1.5e-05,5.97483e+06,0
108000,4000,900,1.5e-05,5.96645e+06,0
108000,5000,900,1.5e-05,5.95806e+06,0
108000,6000,900,1.5e-05,5.94967e+06,0
108000,7000,900,1.5e-05,5.94128e+06,0
108000,8000,900,1.5e-05,5.93289e+06,0
108000,9000,900,1.5e-05,5.9245e+06,0
108000,10000,900,1.5e-05,5.91611e+06,0
108000,11000,900,1.5e-05,5.90772e+06,0
108000,12000,900,1.5e-05,5.89934e+06,0
108000,13000,900,1.5e-05,5.89095e+06,0
108000,14000,900,1.5e-05,5.88256e+06,0
108000,15000,900,1.5e-05,5.87417e+06,0
108000,16000,900,1.5e-05,5.86578e+06,0
108000,17000,900,1.5e-05,5.85739e+06,0
108000,18000,900,1.5e-05,5.849e+06,0
108000,19000,900,1.5e-05,5.84061e+06,0
108000,20000,900,1.5e-05,5.83223e+06,0
108000,21000,900,1.5e-05,5.82384e+06,0
108000,22000,900,1.5e-05,5.81545e+06,0
108000,23000,900,1.5e-05,5.80706e+06,0
108000,24000,900,1.5e-05,5.79867e+06,0
108000,25000,900,1.5e-05,5.79028e+06,0
108000,26000,900,1.5e-05,5.78189e+06,0
108000,27000,900,1.5e-05,5.77351e+06,0
108000,28000,900,1.5e-05,5.76512e+06,0
108000,29000,900,1.5e-05,5.75673e+06,0
108000,30000,900,1.5e-05,5.74834e+06,0
108000,31000,900,1.5e-05,5.73995e+06,0
108000,32000,900,1.5e-05,5.73156e+06,0
108000,33000,900,1.5e-05,5.72317e+06,0
108000,34000,900,1.5e-05,5.71478e+06,0
108000,35000,900,1.5e-05,5.7064e+06,0
108000,36000,900,1.5e-05,5.69801e+06,0
108000,37000,900,1.5e-05,5.68962e+06,0
108000,38000,900,1.5e-05,5.68123e+06,0
108000,39000,900,1.5e-05,5.67284e+06,0
108000,40000,900,1.5e-05,5.66445e+06,0
108000,41000,900,1.5e-05,5.65606e+06,0
108000,42000,900,1.5e-05,5.64767e+06,0
108000,43000,900,1.5e-05,5.63929e+06,0
108000,44000,900,1.5e-05,5.6309e+06,0
108000,45000,990,1.9e-05,5.62251e+06,0
108000,46000,990,1.9e-05,5.61302e+06,-1103
108000,47000,990,1.9e-05,5.60353e+06,-2205.99
108000,48000,990,1.9e-05,5.59403e+06,-3308.99
108000,49000,990,1.9e-05,5.58454e+06,-4411.98
108000,50000,990,1.9e-05,5.57505e+06,-5514.98
108000,51000,990,1.9e-05,5.56556e+06,-6617.97
108000,52000,990,1.9e-05,5.55607e+06,-7720.97
108000,53000,990,1.9e-05,5.54658e+06,-8823.97
108000,54000,900,1.5e-05,5.53708e+06,-9926.96
108000,55000,900,1.5e-05,5.52869e+06,-9926.96
108000,56000,900,1.5e-05,5.52031e+06,-9926.96
108000,57000,900,1.5e-05,5.51192e+06,-9926.96
108000,58000,900,1.5e-05,5.50353e+06,-9926.96
108000,59000,900,1.5e-05,5.49514e+06,-9926.96
108000,60000,900,1.5e-05,5.48675e+06,-9926.96
108000,61000,900,1.5e-05,5.47836e+06,-9926.96
108000,62000,900,1.5e-05,5.46997e+06,-9926.96
108000,63000,900,1.5e-05,5.46159e+06,-9926.96
108000,64000,900,1.5e-05,5.4532e+06,-9926.96
108000,65000,900,1.5e-05,5.44481e+06,-9926.96
108000,66000,900,1.5e-05,5.43642e+06,-9926.96
108000,67000,900,1.5e-05,5.42803e+06,-9926.96
108000,68000,900,1.5e-05,5.41964e+06,-9926.96
108000,69000,900,1.5e-05,5.41125e+06,-9926.96
108000,70000,900,1.5e-05,5.40286e+06,-9926.96
108000,71000,900,1.5e-05,5.39448e+06,-9926.96
108000,72000,900,1.5e-05,5.38609e+06,-9926.96
108000,73000,900,1.5e-05,5.3777e+06,-9926.96
108000,74000,900,1.5e-05,5.36931e+06,-9926.96
108000,75000,900,1.5e-05,5.36092e+06,-9926.96
108000,76000,900,1.5e-05,5.35253e+06,-9926.96
108000,77000,900,1.5e-05,5.34414e+06,-9926.96
108000,78000,900,1.5e-05,5.33576e+06,-9926.96
108000,79000,900,1.5e-05,5.32737e+06,-9926.96
108000,80000,900,1.5e-05,5.31898e+06,-9926.96
108000,81000,900,1.5e-05,5.31059e+06,-9926.96
108000,82000,900,1.5e-05,5.3022e+06,-9926.96
108000,83000,900,1.5e-05,5.29381e+06,-9926.96
108000,84000,900,1.5e-05,5.28542e+06,-9926.96
108000,85000,900,1.5e-05,5.27703e+06,-9926.96
108000,86000,900,1.5e-05,5.26865e+06,-9926.96
108000,87000,900,1.5e-05,5.26026e+06,-9926.96
108000,88000,900,1.5e-05,5.25187e+06,-9926.96
108000,89000,900,1.5e-05,5.24348e+06,-9926.96
108000,90000,900,1.5e-05,5.23509e+06,-9926.96
108000,91000,900,1.5e-05,5.2267e+06,-9926.96
108000,92000,900,1.5e-05,5.21831e+06,-9926.96
108000,93000,900,1.5e-05,5.20992e+06,-9926.96
108000,94000,900,1.5e-05,5.20154e+06,-9926.96
108000,95000,900,1.5e-05,5.19315e+06,-9926.96
108000,96000,900,1.5e-05,5.18476e+06,-9926.96
108000,97000,900,1.5e-05,5.17637e+06,-9926.96
108000,98000,900,1.5e-05,5.16798e+06,-9926.96
108000,99000,900,1.5e-05,5.15959e+06,-9926.96
108000,100000,900,1.5e-05,5.1512e+06,-9926.96
110000,0,900,1.5e-05,6e+06,0
110000,1000,900,1.5e-05,5.99161e+06,0
110000,2000,900,1.5e-05,5.98322e+06,0
110000,3000,900,1.5e-05,5.97483e+06,0
110000,4000,900,1.5e-05,5.96645e+06,0
110000,5000,900,1.5e-05,5.95806e+06,0
110000,6000,900,1.5e-05,5.94967e+06,0
110000,7000,900,1.5e-05,5.94128e+06,0
110000,8000,900,1.5e-05,5.93289e+06,0
110000,9000,900,1.5e-05,5.9245e+06,0
110000,10000,900,1.5e-05,5.91611e+06,0
110000,11000,900,1.5e-05,5.90772e+06,0
110000,12000,900,1.5e-05,5.89934e+06,0
110000,13000,900,1.5e-05,5.89095e+06,0
110000,14000,900,1.5e-05,5.88256e+06,0
110000,15000,900,1.5e-05,5.87417e+06,0
110000,16000,900,1.5e-05,5.86578e+06,0
110000,17000,900,1.5e-05,5.85739e+06,0
110000,18000,900,1.5e-05,5.849e+06,0
110000,19000,900,1.5e-05,5.84061e+06,0
110000,20000,900,1.5e-05,5.83223e+06,0
110000,21000,900,1.5e-05,5.82384e+06,0
110000,22000,900,1.5e-05,5.81545e+06,0
110000,23000,900,1.5e-05,5.80706e+06,0
110000,24000,900,1.5e-05,5.79867e+06,0
110000,25000,900,1.5e-05,5.79028e+06,0
110000,26000,900,1.5e-05,5.78189e+06,0
110000,27000,900,1.5e-05,5.77351e+06,0
110000,28000,900,1.5e-05,5.76512e+06,0
110000,29000,900,1.5e-05,5.75673e+06,0
110000,30000,900,1.5e-05,5.74834e+06,0
110000,31000,900,1.5e-05,5.73995e+06,0
110000,32000,900,1.5e-05,5.73156e+06,0
110000,33000,900,1.5e-05,5.72317e+06,0
110000,34000,900,1.5e-05,5.71478e+06,0
110000,35000,900,1.5e-05,5.7064e+06,0
110000,36000,900,1.5e-05,5.69801e+06,0
110000,37000,900,1.5e-05,5.68962e+06,0
110000,38000,900,1.5e-05,5.68123e+06,0
110000,39000,900,1.5e-05,5.67284e+06,0
110000,40000,900,1.5e-05,5.66445e+06,0
110000,41000,900,1.5e-05,5.65606e+06,0
110000,42000,900,1.5e-05,5.64767e+06,0
110000,43000,900,1.5e-05,5.63929e+06,0
110000,44000,900,1.5e-05,5.6309e+06,0
110000,45000,900,1.5e-05,5.62251e+06,0
110000,46000,990,1.9e-05,5.61412e+06,0
110000,47000,990,1.9e-05,5.60463e+06,-1103
110000,48000,990,1.9e-05,5.59514e+06,-2205.99
110000,49000,990,1.9e-05,5.58565e+06,-3308.99
110000,50000,990,1.9e-05,5.57615e+06,-4411.98
110000,51000,990,1.9e-05,5.56666e+06,-5514.98
110000,52000,990,1.9e-05,5.55717e+06,-6617.97
110000,53000,990,1.9e-05,5.54768e+06,-7720.97
110000,54000,990,1.9e-05,5.53819e+06,-8823.97
110000,55000,900,1.5e-05,5.52869e+06,-9926.96
110000,56000,900,1.5e-05,5.52031e+06,-9926.96
110000,57000,900,1.5e-05,5.51192e+06,-9926.96
110000,58000,900,1.5e-05,5.50353e+06,-9926.96
110000,59000,900,1.5e-05,5.49514e+06,-9926.96
110000,60000,900,1.5e-05,5.48675e+06,-9926.96
110000,61000,900,1.5e-05,5.47836e+06,-9926.96
110000,62000,900,1.5e-05,5.46997e+06,-9926.96
110000,63000,900,1.5e-05,5.46159e+06,-9926.96
110000,64000,900,1.5e-05,5.4532e+06,-9926.96
110000,65000,900,1.5e-05,5.44481e+06,-9926.96
110000,66000,900,1.5e-05,5.43642e+06,-9926.96
110000,67000,900,1.5e-05,5.42803e+06,-9926.96
110000,68000,900,1.5e-05,5.41964e+06,-9926.96
110000,69000,900,1.5e-05,5.41125e+06,-9926.96
110000,70000,900,1.5e-05,5.40286e+06,-9926.96
110000,71000,900,1.5e-05,5.39448e+06,-9926.96
110000,72000,900,1.5e-05,5.38609e+06,-9926.96
110000,73000,900,1.5e-05,5.3777e+06,-9926.96
110000,74000,900,1.5e-05,5.36931e+06,-9926.96
110000,75000,900,1.5e-05,5.36092e+06,-9926.96
110000,76000,900,1.5e-05,5.35253e+06,-9926.96
110000,77000,900,1.5e-05,5.34414e+06,-9926.96
110000,78000,900,1.5e-05,5.33576e+06,-9926.96
110000,79000,900,1.5e-05,5.32737e+06,-9926.96
110000,80000,900,1.5e-05,5.31898e+06,-9926.96
110000,81000,900,1.5e-05,5.31059e+06,-9926.96
110000,82000,900,1.5e-05,5.3022e+06,-9926.96
110000,83000,900,1.5e-05,5.29381e+06,-9926.96
110000,84000,900,1.5e-05,5.28542e+06,-9926.96
110000,85000,900,1.5e-05,5.27703e+06,-9926.96
110000,86000,900,1.5e-05,5.26865e+06,-9926.96
110000,87000,900,1.5e-05,5.26026e+06,-9926.96
110000,88000,900,1.5e-05,5.25187e+06,-9926.96
110000,89000,900,1.5e-05,5.24348e+06,-9926.96
110000,90000,900,1.5e-05,5.23509e+06,-9926.96
110000,91000,900,1.5e-05,5.2267e+06,-9926.96
110000,92000,900,1.5e-05,5.21831e+06,-9926.96
110000,93000,900,1.5e-05,5.20992e+06,-9926.96
110000,94000,900,1.5e-05,5.20154e+06,-9926.96
110000,95000,900,1.5e-05,5.19315e+06,-9926.96
110000,96000,900,1.5e-05,5.18476e+06,-9926.96
110000,97000,900,1.5e-05,5.17637e+06,-9926.96
110000,98000,900,1.5e-05,5.16798e+06,-9926.96
110000,99000,900,1.5e-05,5.15959e+06,-9926.96
110000,100000,900,1.5e-05,5.1512e+06,-9926.96
112000,0,900,1.5e-05,6e+06,0
112000,1000,900,1.5e-05,5.99161e+06,0
112000,2000,900,1.5e-05,5.98322e+06,0
112000,3000,900,1.5e-05,5.97483e+06,0
112000,4000,900,1.5e-05,5.96645e+06,0
112000,5000,900,1.5e-05,5.95806e+06,0
112000,6000,900,1.5e-05,5.94967e+06,0
112000,7000,900,1.5e-05,5.94128e+06,0
112000,8000,900,1.5e-05,5.93289e+06,0
112000,9000,900,1.5e-05,5.9245e+06,0
112000,10000,900,1.5e-05,5.91611e+06,0
112000,11000,900,1.5e-05,5.90772e+06,0
112000,12000,900,1.5e-05,5.89934e+06,0
112000,13000,900,1.5e-05,5.89095e+06,0
112000,14000,900,1.5e-05,5.88256e+06,0
112000,15000,900,1.5e-05,5.87417e+06,0
112000,16000,900,1.5e-05,5.86578e+06,0
112000,17000,900,1.5e-05,5.85739e+06,0
112000,18000,900,1.5e-05,5.849e+06,0
112000,19000,900,1.5e-05,5.84061e+06,0
112000,20000,900,1.5e-05,5.83223e+06,0
112000,21000,900,1.5e-05,5.82384e+06,0
112000,22000,900,1.5e-05,5.81545e+06,0
112000,23000,900,1.5e-05,5.80706e+06,0
112000,24000,900,1.5e-05,5.79867e+06,0
112000,25000,900,1.5e-05,5.79028e+06,0
112000,26000,900,1.5e-05,5.78189e+06,0
112000,27000,900,1.5e-05,5.77351e+06,0
112000,28000,900,1.5e-05,5.76512e+06,0
112000,29000,900,1.5e-05,5.75673e+06,0
112000,30000,900,1.5e-05,5.74834e+06,0
112000,31000,900,1.5e-05,5.73995e+06,0
112000,32000,900,1.5e-05,5.73156e+06,0
112000,33000,900,1.5e-05,5.72317e+06,0
112000,34000,900,1.5e-05,5.71478e+06,0
112000,35000,900,1.5e-05,5.7064e+06,0
112000,36000,900,1.5e-05,5.69801e+06,0
112000,37000,900,1.5e-05,5.68962e+06,0
112000,38000,900,1.5e-05,5.68123e+06,0
112000,39000,900,1.5e-05,5.67284e+06,0
112000,40000,900,1.5e-05,5.66445e+06,0
112000,41000,900,1.5e-05,5.65606e+06,0
112000,42000,900,1.5e-05,5.64767e+06,0
112000,43000,900,1.5e-05,5.63929e+06,0
112000,44000,900,1.5e-05,5.6309e+06,0
112000,45000,900,1.5e-05,5.62251e+06,0
112000,46000,900,1.5e-05,5.61412e+06,0
112000,47000,990,1.9e-05,5.60573e+06,0
112000,48000,990,1.9e-05,5.59624e+06,-1103
112000,49000,990,1.9e-05,5.58675e+06,-2205.99
112000,50000,990,1.9e-05,5.57726e+06,-3308.99
112000,51000,990,1.9e-05,5.56776e+06,-4411.98
112000,52000,990,1.9e-05,5.55827e+06,-5514.98
112000,53000,990,1.9e-05,5.54878e+06,-6617.97
112000,54000,990,1.9e-05,5.53929e+06,-7720.97
112000,55000,990,1.9e-05,5.5298e+06,-8823.97
112000,56000,900,1.5e-05,5.52031e+06,-9926.96
112000,57000,900,1.5e-05,5.51192e+06,-9926.96
112000,58000,900,1.5e-05,5.50353e+06,-9926.96
112000,59000,900,1.5e-05,5.49514e+06,-9926.96
112000,60000,900,1.5e-05,5.48675e+06,-9926.96
112000,61000,900,1.5e-05,5.47836e+06,-9926.96
112000,62000,900,1.5e-05,5.46997e+06,-9926.96
112000,63000,900,1.5e-05,5.46159e+06,-9926.96
112000,64000,900,1.5e-05,5.4532e+06,-9926.96
112000,65000,900,1.5e-05,5.44481e+06,-9926.96
112000,66000,900,1.5e-05,5.43642e+06,-9926.96
112000,67000,900,1.5e-05,5.42803e+06,-9926.96
112000,68000,900,1.5e-05,5.41964e+06,-9926.96
112000,69000,900,1.5e-05,5.41125e+06,-9926.96
112000,70000,900,1.5e-05,5.40286e+06,-9926.96
112000,71000,900,1.5e-05,5.39448e+06,-9926.96
112000,72000,900,1.5e-05,5.38609e+06,-9926.96
112000,73000,900,1.5e-05,5.3777e+06,-9926.96
112000,74000,900,1.5e-05,5.36931e+06,-9926.96
112000,75000,900,1.5e-05,5.36092e+06,-9926.96
112000,76000,900,1.5e-05,5.35253e+06,-9926.96
112000,77000,900,1.5e-05,5.34414e+06,-9926.96
112000,78000,900,1.5e-05,5.33576e+06,-9926.96
112000,79000,900,1.5e-05,5.32737e+06,-9926.96
112000,80000,900,1.5e-05,5.31898e+06,-9926.96
112000,81000,900,1.5e-05,5.31059e+06,-9926.96
112000,82000,900,1.5e-05,5.3022e+06,-9926.96
112000,83000,900,1.5e-05,5.29381e+06,-9926.96
112000,84000,900,1.5e-05,5.28542e+06,-9926.96
112000,85000,900,1.5e-05,5.27703e+06,-9926.96
112000,86000,900,1.5e-05,5.26865e+06,-9926.96
112000,87000,900,1.5e-05,5.26026e+06,-9926.96
112000,88000,900,1.5e-05,5.25187e+06,-9926.96
112000,89000,900,1.5e-05,5.24348e+06,-9926.96
112000,90000,900,1.5e-05,5.23509e+06,-9926.96
112000,91000,900,1.5e-05,5.2267e+06,-9926.96
112000,92000,900,1.5e-05,5.21831e+06,-9926.96
112000,93000,900,1.5e-05,5.20992e+06,-9926.96
112000,94000,900,1.5e-05,5.20154e+06,-9926.96
112000,95000,900,1.5e-05,5.19315e+06,-9926.96
112000,96000,900,1.5e-05,5.18476e+06,-9926.96
112000,97000,900,1.5e-05,5.17637e+06,-9926.96
112000,98000,900,1.5e-05,5.16798e+06,-9926.96
112000,99000,900,1.5e-05,5.15959e+06,-9926.96
112000,100000,900,1.5e-05,5.1512e+06,-9926.96
114000,0,900,1.5e-05,6e+06,0
114000,1000,900,1.5e-05,5.99161e+06,0
114000,2000,900,1.5e-05,5.98322e+06,0
114000,3000,900,1.5e-05,5.97483e+06,0
114000,4000,900,1.5e-05,5.96645e+06,0
114000,5000,900,1.5e-05,5.95806e+06,0
114000,6000,900,1.5e-05,5.94967e+06,0
114000,7000,900,1.5e-05,5.94128e+06,0
114000,8000,900,1.5e-05,5.93289e+06,0
114000,9000,900,1.5e-05,5.9245e+06,0
114000,10000,900,1.5e-05,5.91611e+06,0
114000,11000,900,1.5e-05,5.90772e+06,0
114000,12000,900,1.5e-05,5.89934e+06,0
114000,13000,900,1.5e-05,5.89095e+06,0
114000,14000,900,1.5e-05,5.88256e+06,0
