время,координата,плотность, вязкость, давление, разность давления
42000,85000,900,1.5e-05,5.31337e+06,26404
42000,86000,900,1.5e-05,5.30498e+06,26404
42000,87000,900,1.5e-05,5.29659e+06,26404
42000,88000,900,1.5e-05,5.2882e+06,26404
42000,89000,900,1.5e-05,5.27981e+06,26404
42000,90000,900,1.5e-05,5.27142e+06,26404
42000,91000,900,1.5e-05,5.26303e+06,26404
42000,92000,900,1.5e-05,5.25464e+06,26404
42000,93000,900,1.5e-05,5.24626e+06,26404
42000,94000,900,1.5e-05,5.23787e+06,26404
42000,95000,900,1.5e-05,5.22948e+06,26404
42000,96000,900,1.5e-05,5.22109e+06,26404
42000,97000,900,1.5e-05,5.2127e+06,26404
42000,98000,900,1.5e-05,5.20431e+06,26404
42000,99000,900,1.5e-05,5.19592e+06,26404
42000,100000,900,1.5e-05,5.18753e+06,26404
44000,0,800,1e-05,6e+06,0
44000,1000,800,1e-05,5.99287e+06,1257.33
44000,2000,800,1e-05,5.98574e+06,2514.66
44000,3000,800,1e-05,5.97861e+06,3772
44000,4000,800,1e-05,5.97147e+06,5029.33
44000,5000,800,1e-05,5.96434e+06,6286.66
44000,6000,800,1e-05,5.95721e+06,7543.99
44000,7000,800,1e-05,5.95008e+06,8801.33
44000,8000,800,1e-05,5.94295e+06,10058.7
44000,9000,800,1e-05,5.93582e+06,11316
44000,10000,800,1e-05,5.92869e+06,12573.3
44000,11000,800,1e-05,5.92156e+06,13830.7
44000,12000,800,1e-05,5.91442e+06,15088
44000,13000,800,1e-05,5.90729e+06,16345.3
44000,14000,800,1e-05,5.90016e+06,17602.7
44000,15000,800,1e-05,5.89303e+06,18860
44000,16000,800,1e-05,5.8859e+06,20117.3
44000,17000,800,1e-05,5.87877e+06,21374.6
44000,18000,800,1e-05,5.87164e+06,22632
44000,19000,800,1e-05,5.8645e+06,23889.3
44000,20000,800,1e-05,5.85737e+06,25146.6
44000,21000,800,1e-05,5.85024e+06,26404
44000,22000,900,1.5e-05,5.84311e+06,27661.3
44000,23000,900,1.5e-05,5.83472e+06,27661.3
44000,24000,900,1.5e-05,5.82633e+06,27661.3
44000,25000,900,1.5e-05,5.81794e+06,27661.3
44000,26000,900,1.5e-05,5.80956e+06,27661.3
44000,27000,900,1.5e-05,5.80117e+06,27661.3
44000,28000,900,1.5e-05,5.79278e+06,27661.3
44000,29000,900,1.5e-05,5.78439e+06,27661.3
44000,30000,900,1.5e-05,5.776e+06,27661.3
44000,31000,900,1.5e-05,5.76761e+06,27661.3
44000,32000,900,1.5e-05,5.75922e+06,27661.3
44000,33000,900,1.5e-05,5.75083e+06,27661.3
44000,34000,900,1.5e-05,5.74245e+06,27661.3
44000,35000,900,1.5e-05,5.73406e+06,27661.3
44000,36000,900,1.5e-05,5.72567e+06,27661.3
44000,37000,900,1.5e-05,5.71728e+06,27661.3
44000,38000,900,1.5e-05,5.70889e+06,27661.3
44000,39000,900,1.5e-05,5.7005e+06,27661.3
44000,40000,900,1.5e-05,5.69211e+06,27661.3
44000,41000,900,1.5e-05,5.68372e+06,27661.3
44000,42000,900,1.5e-05,5.67534e+06,27661.3
44000,43000,900,1.5e-05,5.66695e+06,27661.3
44000,44000,900,1.5e-05,5.65856e+06,27661.3
44000,45000,900,1.5e-05,5.65017e+06,27661.3
44000,46000,900,1.5e-05,5.64178e+06,27661.3
44000,47000,900,1.5e-05,5.63339e+06,27661.3
44000,48000,900,1.5e-05,5.625e+06,27661.3
44000,49000,900,1.5e-05,5.61662e+06,27661.3
44000,50000,900,1.5e-05,5.60823e+06,27661.3
44000,51000,900,1.5e-05,5.59984e+06,27661.3
44000,52000,900,1.5e-05,5.59145e+06,27661.3
44000,53000,900,1.5e-05,5.58306e+06,27661.3
44000,54000,900,1.5e-05,5.57467e+06,27661.3
44000,55000,900,1.5e-05,5.56628e+06,27661.3
44000,56000,900,1.5e-05,5.55789e+06,27661.3
44000,57000,900,1.5e-05,5.54951e+06,27661.3
44000,58000,900,1.5e-05,5.54112e+06,27661.3
44000,59000,900,1.5e-05,5.53273e+06,27661.3
44000,60000,900,1.5e-05,5.52434e+06,27661.3
44000,61000,900,1.5e-05,5.51595e+06,27661.3
44000,62000,900,1.5e-05,5.50756e+06,27661.3
44000,63000,900,1.5e-05,5.49917e+06,27661.3
44000,64000,900,1.5e-05,5.49078e+06,27661.3
44000,65000,900,1.5e-05,5.4824e+06,27661.3
44000,66000,900,1.5e-05,5.47401e+06,27661.3
44000,67000,900,1.5e-05,5.46562e+06,27661.3
44000,68000,900,1.5e-05,5.45723e+06,27661.3
44000,69000,900,1.5e-05,5.44884e+06,27661.3
44000,70000,900,1.5e-05,5.44045e+06,27661.3
44000,71000,900,1.5e-05,5.43206e+06,27661.3
44000,72000,900,1.5e-05,5.42368e+06,27661.3
44000,73000,900,1.5e-05,5.41529e+06,27661.3
44000,74000,900,1.5e-05,5.4069e+06,27661.3
44000,75000,900,1.5e-05,5.39851e+06,27661.3
44000,76000,900,1.5e-05,5.39012e+06,27661.3
44000,77000,900,1.5e-05,5.38173e+06,27661.3
44000,78000,900,1.5e-05,5.37334e+06,27661.3
44000,79000,900,1.5e-05,5.36495e+06,27661.3
44000,80000,900,1.5e-05,5.35657e+06,27661.3
44000,81000,900,1.5e-05,5.34818e+06,27661.3
44000,82000,900,1.5e-05,5.33979e+06,27661.3
44000,83000,900,1.5e-05,5.3314e+06,27661.3
44000,84000,900,1.5e-05,5.32301e+06,27661.3
44000,85000,900,1.5e-05,5.31462e+06,27661.3
44000,86000,900,1.5e-05,5.30623e+06,27661.3
44000,87000,900,1.5e-05,5.29785e+06,27661.3
44000,88000,900,1.5e-05,5.28946e+06,27661.3
44000,89000,900,1.5e-05,5.28107e+06,27661.3
44000,90000,900,1.5e-05,5.27268e+06,27661.3
44000,91000,900,1.5e-05,5.26429e+06,27661.3
44000,92000,900,1.5e-05,5.2559e+06,27661.3
44000,93000,900,1.5e-05,5.24751e+06,27661.3
44000,94000,900,1.5e-05,5.23912e+06,27661.3
44000,95000,900,1.5e-05,5.23074e+06,27661.3
44000,96000,900,1.5e-05,5.22235e+06,27661.3
44000,97000,900,1.5e-05,5.21396e+06,27661.3
44000,98000,900,1.5e-05,5.20557e+06,27661.3
44000,99000,900,1.5e-05,5.19718e+06,27661.3
44000,100000,900,1.5e-05,5.18879e+06,27661.3
46000,0,800,1e-05,6e+06,0
46000,1000,800,1e-05,5.99287e+06,1257.33
46000,2000,800,1e-05,5.98574e+06,2514.66
46000,3000,800,1e-05,5.97861e+06,3772
46000,4000,800,1e-05,5.97147e+06,5029.33
46000,5000,800,1e-05,5.96434e+06,6286.66
46000,6000,800,1e-05,5.95721e+06,7543.99
46000,7000,800,1e-05,5.95008e+06,8801.33
46000,8000,800,1e-05,5.94295e+06,10058.7
46000,9000,800,1e-05,5.93582e+06,11316
46000,10000,800,1e-05,5.92869e+06,12573.3
46000,11000,800,1e-05,5.92156e+06,13830.7
46000,12000,800,1e-05,5.91442e+06,15088
46000,13000,800,1e-05,5.90729e+06,16345.3
46000,14000,800,1e-05,5.90016e+06,17602.7
46000,15000,800,1e-05,5.89303e+06,18860
46000,16000,800,1e-05,5.8859e+06,20117.3
46000,17000,800,1e-05,5.87877e+06,21374.6
46000,18000,800,1e-05,5.87164e+06,22632
46000,19000,800,1e-05,5.8645e+06,23889.3
46000,20000,800,1e-05,5.85737e+06,25146.6
46000,21000,800,1e-05,5.85024e+06,26404
46000,22000,800,1e-05,5.84311e+06,27661.3
46000,23000,900,1.5e-05,5.83598e+06,28918.6
46000,24000,900,1.5e-05,5.82759e+06,28918.6
46000,25000,900,1.5e-05,5.8192e+06,28918.6
46000,26000,900,1.5e-05,5.81081e+06,28918.6
46000,27000,900,1.5e-05,5.80242e+06,28918.6
46000,28000,900,1.5e-05,5.79404e+06,28918.6
46000,29000,900,1.5e-05,5.78565e+06,28918.6
46000,30000,900,1.5e-05,5.77726e+06,28918.6
46000,31000,900,1.5e-05,5.76887e+06,28918.6
46000,32000,900,1.5e-05,5.76048e+06,28918.6
46000,33000,900,1.5e-05,5.75209e+06,28918.6
46000,34000,900,1.5e-05,5.7437e+06,28918.6
46000,35000,900,1.5e-05,5.73531e+06,28918.6
46000,36000,900,1.5e-05,5.72693e+06,28918.6
46000,37000,900,1.5e-05,5.71854e+06,28918.6
46000,38000,900,1.5e-05,5.71015e+06,28918.6
46000,39000,900,1.5e-05,5.70176e+06,28918.6
46000,40000,900,1.5e-05,5.69337e+06,28918.6
46000,41000,900,1.5e-05,5.68498e+06,28918.6
46000,42000,900,1.5e-05,5.67659e+06,28918.6
46000,43000,900,1.5e-05,5.6682e+06,28918.6
46000,44000,900,1.5e-05,5.65982e+06,28918.6
46000,45000,900,1.5e-05,5.65143e+06,28918.6
46000,46000,900,1.5e-05,5.64304e+06,28918.6
46000,47000,900,1.5e-05,5.63465e+06,28918.6
46000,48000,900,1.5e-05,5.62626e+06,28918.6
46000,49000,900,1.5e-05,5.61787e+06,28918.6
46000,50000,900,1.5e-05,5.60948e+06,28918.6
46000,51000,900,1.5e-05,5.6011e+06,28918.6
46000,52000,900,1.5e-05,5.59271e+06,28918.6
46000,53000,900,1.5e-05,5.58432e+06,28918.6
46000,54000,900,1.5e-05,5.57593e+06,28918.6
46000,55000,900,1.5e-05,5.56754e+06,28918.6
46000,56000,900,1.5e-05,5.55915e+06,28918.6
46000,57000,900,1.5e-05,5.55076e+06,28918.6
46000,58000,900,1.5e-05,5.54237e+06,28918.6
46000,59000,900,1.5e-05,5.53399e+06,28918.6
46000,60000,900,1.5e-05,5.5256e+06,28918.6
46000,61000,900,1.5e-05,5.51721e+06,28918.6
46000,62000,900,1.5e-05,5.50882e+06,28918.6
46000,63000,900,1.5e-05,5.50043e+06,28918.6
46000,64000,900,1.5e-05,5.49204e+06,28918.6
46000,65000,900,1.5e-05,5.48365e+06,28918.6
46000,66000,900,1.5e-05,5.47526e+06,28918.6
46000,67000,900,1.5e-05,5.46688e+06,28918.6
46000,68000,900,1.5e-05,5.45849e+06,28918.6
46000,69000,900,1.5e-05,5.4501e+06,28918.6
46000,70000,900,1.5e-05,5.44171e+06,28918.6
46000,71000,900,1.5e-05,5.43332e+06,28918.6
46000,72000,900,1.5e-05,5.42493e+06,28918.6
46000,73000,900,1.5e-05,5.41654e+06,28918.6
46000,74000,900,1.5e-05,5.40816e+06,28918.6
46000,75000,900,1.5e-05,5.39977e+06,28918.6
46000,76000,900,1.5e-05,5.39138e+06,28918.6
46000,77000,900,1.5e-05,5.38299e+06,28918.6
46000,78000,900,1.5e-05,5.3746e+06,28918.6
46000,79000,900,1.5e-05,5.36621e+06,28918.6
46000,80000,900,1.5e-05,5.35782e+06,28918.6
46000,81000,900,1.5e-05,5.34943e+06,28918.6
46000,82000,900,1.5e-05,5.34105e+06,28918.6
46000,83000,900,1.5e-05,5.33266e+06,28918.6
46000,84000,900,1.5e-05,5.32427e+06,28918.6
46000,85000,900,1.5e-05,5.31588e+06,28918.6
46000,86000,900,1.5e-05,5.30749e+06,28918.6
46000,87000,900,1.5e-05,5.2991e+06,28918.6
46000,88000,900,1.5e-05,5.29071e+06,28918.6
46000,89000,900,1.5e-05,5.28232e+06,28918.6
46000,90000,900,1.5e-05,5.27394e+06,28918.6
46000,91000,900,1.5e-05,5.26555e+06,28918.6
46000,92000,900,1.5e-05,5.25716e+06,28918.6
46000,93000,900,1.5e-05,5.24877e+06,28918.6
46000,94000,900,1.5e-05,5.24038e+06,28918.6
46000,95000,900,1.5e-05,5.23199e+06,28918.6
46000,96000,900,1.5e-05,5.2236e+06,28918.6
46000,97000,900,1.5e-05,5.21522e+06,28918.6
46000,98000,900,1.5e-05,5.20683e+06,28918.6
46000,99000,900,1.5e-05,5.19844e+06,28918.6
46000,100000,900,1.5e-05,5.19005e+06,28918.6
48000,0,800,1e-05,6e+06,0
48000,1000,800,1e-05,5.99287e+06,1257.33
48000,2000,800,1e-05,5.98574e+06,2514.66
48000,3000,800,1e-05,5.97861e+06,3772
48000,4000,800,1e-05,5.97147e+06,5029.33
48000,5000,800,1e-05,5.96434e+06,6286.66
48000,6000,800,1e-05,5.95721e+06,7543.99
48000,7000,800,1e-05,5.95008e+06,8801.33
48000,8000,800,1e-05,5.94295e+06,10058.7
48000,9000,800,1e-05,5.93582e+06,11316
48000,10000,800,1e-05,5.92869e+06,12573.3
48000,11000,800,1e-05,5.92156e+06,13830.7
48000,12000,800,1e-05,5.91442e+06,15088
48000,13000,800,1e-05,5.90729e+06,16345.3
48000,14000,800,1e-05,5.90016e+06,17602.7
48000,15000,800,1e-05,5.89303e+06,18860
48000,16000,800,1e-05,5.8859e+06,20117.3
48000,17000,800,1e-05,5.87877e+06,21374.6
48000,18000,800,1e-05,5.87164e+06,22632
48000,19000,800,1e-05,5.8645e+06,23889.3
48000,20000,800,1e-05,5.85737e+06,25146.6
48000,21000,800,1e-05,5.85024e+06,26404
48000,22000,800,1e-05,5.84311e+06,27661.3
48000,23000,800,1e-05,5.83598e+06,28918.6
48000,24000,900,1.5e-05,5.82885e+06,30176
48000,25000,900,1.5e-05,5.82046e+06,30176
48000,26000,900,1.5e-05,5.81207e+06,30176
48000,27000,900,1.5e-05,5.80368e+06,30176
48000,28000,900,1.5e-05,5.79529e+06,30176
48000,29000,900,1.5e-05,5.7869e+06,30176
48000,30000,900,1.5e-05,5.77852e+06,30176
48000,31000,900,1.5e-05,5.77013e+06,30176
48000,32000,900,1.5e-05,5.76174e+06,30176
48000,33000,900,1.5e-05,5.75335e+06,30176
48000,34000,900,1.5e-05,5.74496e+06,30176
48000,35000,900,1.5e-05,5.73657e+06,30176
48000,36000,900,1.5e-05,5.72818e+06,30176
48000,37000,900,1.5e-05,5.71979e+06,30176
48000,38000,900,1.5e-05,5.71141e+06,30176
48000,39000,900,1.5e-05,5.70302e+06,30176
48000,40000,900,1.5e-05,5.69463e+06,30176
48000,41000,900,1.5e-05,5.68624e+06,30176
48000,42000,900,1.5e-05,5.67785e+06,30176
48000,43000,900,1.5e-05,5.66946e+06,30176
48000,44000,900,1.5e-05,5.66107e+06,30176
48000,45000,900,1.5e-05,5.65268e+06,30176
48000,46000,900,1.5e-05,5.6443e+06,30176
48000,47000,900,1.5e-05,5.63591e+06,30176
48000,48000,900,1.5e-05,5.62752e+06,30176
48000,49000,900,1.5e-05,5.61913e+06,30176
48000,50000,900,1.5e-05,5.61074e+06,30176
48000,51000,900,1.5e-05,5.60235e+06,30176
48000,52000,900,1.5e-05,5.59396e+06,30176
48000,53000,900,1.5e-05,5.58558e+06,30176
48000,54000,900,1.5e-05,5.57719e+06,30176
48000,55000,900,1.5e-05,5.5688e+06,30176
48000,56000,900,1.5e-05,5.56041e+06,30176
48000,57000,900,1.5e-05,5.55202e+06,30176
48000,58000,900,1.5e-05,5.54363e+06,30176
48000,59000,900,1.5e-05,5.53524e+06,30176
48000,60000,900,1.5e-05,5.52685e+06,30176
48000,61000,900,1.5e-05,5.51847e+06,30176
48000,62000,900,1.5e-05,5.51008e+06,30176
48000,63000,900,1.5e-05,5.50169e+06,30176
48000,64000,900,1.5e-05,5.4933e+06,30176
48000,65000,900,1.5e-05,5.48491e+06,30176
48000,66000,900,1.5e-05,5.47652e+06,30176
48000,67000,900,1.5e-05,5.46813e+06,30176
48000,68000,900,1.5e-05,5.45974e+06,30176
48000,69000,900,1.5e-05,5.45136e+06,30176
48000,70000,900,1.5e-05,5.44297e+06,30176
48000,71000,900,1.5e-05,5.43458e+06,30176
48000,72000,900,1.5e-05,5.42619e+06,30176
48000,73000,900,1.5e-05,5.4178e+06,30176
48000,74000,900,1.5e-05,5.40941e+06,30176
48000,75000,900,1.5e-05,5.40102e+06,30176
48000,76000,900,1.5e-05,5.39264e+06,30176
48000,77000,900,1.5e-05,5.38425e+06,30176
48000,78000,900,1.5e-05,5.37586e+06,30176
48000,79000,900,1.5e-05,5.36747e+06,30176
48000,80000,900,1.5e-05,5.35908e+06,30176
48000,81000,900,1.5e-05,5.35069e+06,30176
48000,82000,900,1.5e-05,5.3423e+06,30176
48000,83000,900,1.5e-05,5.33391e+06,30176
48000,84000,900,1.5e-05,5.32553e+06,30176
48000,85000,900,1.5e-05,5.31714e+06,30176
48000,86000,900,1.5e-05,5.30875e+06,30176
48000,87000,900,1.5e-05,5.30036e+06,30176
48000,88000,900,1.5e-05,5.29197e+06,30176
48000,89000,900,1.5e-05,5.28358e+06,30176
48000,90000,900,1.5e-05,5.27519e+06,30176
48000,91000,900,1.5e-05,5.2668e+06,30176
48000,92000,900,1.5e-05,5.25842e+06,30176
48000,93000,900,1.5e-05,5.25003e+06,30176
48000,94000,900,1.5e-05,5.24164e+06,30176
48000,95000,900,1.5e-05,5.23325e+06,30176
48000,96000,900,1.5e-05,5.22486e+06,30176
48000,97000,900,1.5e-05,5.21647e+06,30176
48000,98000,900,1.5e-05,5.20808e+06,30176
48000,99000,900,1.5e-05,5.1997e+06,30176
48000,100000,900,1.5e-05,5.19131e+06,30176
50000,0,800,1e-05,6e+06,0
50000,1000,800,1e-05,5.99287e+06,1257.33
50000,2000,800,1e-05,5.98574e+06,2514.66
50000,3000,800,1e-05,5.97861e+06,3772
50000,4000,800,1e-05,5.97147e+06,5029.33
50000,5000,800,1e-05,5.96434e+06,6286.66
50000,6000,800,1e-05,5.95721e+06,7543.99
50000,7000,800,1e-05,5.95008e+06,8801.33
50000,8000,800,1e-05,5.94295e+06,10058.7
50000,9000,800,1e-05,5.93582e+06,11316
50000,10000,800,1e-05,5.92869e+06,12573.3
50000,11000,800,1e-05,5.92156e+06,13830.7
50000,12000,800,1e-05,5.91442e+06,15088
50000,13000,800,1e-05,5.90729e+06,16345.3
50000,14000,800,1e-05,5.90016e+06,17602.7
50000,15000,800,1e-05,5.89303e+06,18860
50000,16000,800,1e-05,5.8859e+06,20117.3
50000,17000,800,1e-05,5.87877e+06,21374.6
50000,18000,800,1e-05,5.87164e+06,22632
50000,19000,800,1e-05,5.8645e+06,23889.3
50000,20000,800,1e-05,5.85737e+06,25146.6
50000,21000,800,1e-05,5.85024e+06,26404
50000,22000,800,1e-05,5.84311e+06,27661.3
50000,23000,800,1e-05,5.83598e+06,28918.6
50000,24000,800,1e-05,5.82885e+06,30176
50000,25000,900,1.5e-05,5.82172e+06,31433.3
50000,26000,900,1.5e-05,5.81333e+06,31433.3
50000,27000,900,1.5e-05,5.80494e+06,31433.3
50000,28000,900,1.5e-05,5.79655e+06,31433.3
50000,29000,900,1.5e-05,5.78816e+06,31433.3
50000,30000,900,1.5e-05,5.77977e+06,31433.3
50000,31000,900,1.5e-05,5.77138e+06,31433.3
50000,32000,900,1.5e-05,5.763e+06,31433.3
50000,33000,900,1.5e-05,5.75461e+06,31433.3
50000,34000,900,1.5e-05,5.74622e+06,31433.3
50000,35000,900,1.5e-05,5.73783e+06,31433.3
50000,36000,900,1.5e-05,5.72944e+06,31433.3
50000,37000,900,1.5e-05,5.72105e+06,31433.3
50000,38000,900,1.5e-05,5.71266e+06,31433.3
50000,39000,900,1.5e-05,5.70427e+06,31433.3
50000,40000,900,1.5e-05,5.69589e+06,31433.3
50000,41000,900,1.5e-05,5.6875e+06,31433.3
50000,42000,900,1.5e-05,5.67911e+06,31433.3
50000,43000,900,1.5e-05,5.67072e+06,31433.3
50000,44000,900,1.5e-05,5.66233e+06,31433.3
50000,45000,900,1.5e-05,5.65394e+06,31433.3
50000,46000,900,1.5e-05,5.64555e+06,31433.3
50000,47000,900,1.5e-05,5.63716e+06,31433.3
50000,48000,900,1.5e-05,5.62878e+06,31433.3
50000,49000,900,1.5e-05,5.62039e+06,31433.3
50000,50000,900,1.5e-05,5.612e+06,31433.3
50000,51000,900,1.5e-05,5.60361e+06,31433.3
50000,52000,900,1.5e-05,5.59522e+06,31433.3
50000,53000,900,1.5e-05,5.58683e+06,31433.3
50000,54000,900,1.5e-05,5.57844e+06,31433.3
50000,55000,900,1.5e-05,5.57006e+06,31433.3
50000,56000,900,1.5e-05,5.56167e+06,31433.3
50000,57000,900,1.5e-05,5.55328e+06,31433.3
50000,58000,900,1.5e-05,5.54489e+06,31433.3
50000,59000,900,1.5e-05,5.5365e+06,31433.3
50000,60000,900,1.5e-05,5.52811e+06,31433.3
50000,61000,900,1.5e-05,5.51972e+06,31433.3
50000,62000,900,1.5e-05,5.51133e+06,31433.3
50000,63000,900,1.5e-05,5.50295e+06,31433.3
50000,64000,900,1.5e-05,5.49456e+06,31433.3
50000,65000,900,1.5e-05,5.48617e+06,31433.3
50000,66000,900,1.5e-05,5.47778e+06,31433.3
50000,67000,900,1.5e-05,5.46939e+06,31433.3
50000,68000,900,1.5e-05,5.461e+06,31433.3
50000,69000,900,1.5e-05,5.45261e+06,31433.3
50000,70000,900,1.5e-05,5.44422e+06,31433.3
50000,71000,900,1.5e-05,5.43584e+06,31433.3
50000,72000,900,1.5e-05,5.42745e+06,31433.3
50000,73000,900,1.5e-05,5.41906e+06,31433.3
50000,74000,900,1.5e-05,5.41067e+06,31433.3
50000,75000,900,1.5e-05,5.40228e+06,31433.3
50000,76000,900,1.5e-05,5.39389e+06,31433.3
50000,77000,900,1.5e-05,5.3855e+06,31433.3
50000,78000,900,1.5e-05,5.37712e+06,31433.3
50000,79000,900,1.5e-05,5.36873e+06,31433.3
50000,80000,900,1.5e-05,5.36034e+06,31433.3
50000,81000,900,1.5e-05,5.35195e+06,31433.3
50000,82000,900,1.5e-05,5.34356e+06,31433.3
50000,83000,900,1.5e-05,5.33517e+06,31433.3
50000,84000,900,1.5e-05,5.32678e+06,31433.3
50000,85000,900,1.5e-05,5.31839e+06,31433.3
50000,86000,900,1.5e-05,5.31001e+06,31433.3
50000,87000,900,1.5e-05,5.30162e+06,31433.3
50000,88000,900,1.5e-05,5.29323e+06,31433.3
50000,89000,900,1.5e-05,5.28484e+06,31433.3
50000,90000,900,1.5e-05,5.27645e+06,31433.3
50000,91000,900,1.5e-05,5.26806e+06,31433.3
50000,92000,900,1.5e-05,5.25967e+06,31433.3
50000,93000,900,1.5e-05,5.25128e+06,31433.3
50000,94000,900,1.5e-05,5.2429e+06,31433.3
50000,95000,900,1.5e-05,5.23451e+06,31433.3
50000,96000,900,1.5e-05,5.22612e+06,31433.3
50000,97000,900,1.5e-05,5.21773e+06,31433.3
50000,98000,900,1.5e-05,5.20934e+06,31433.3
50000,99000,900,1.5e-05,5.20095e+06,31433.3
50000,100000,900,1.5e-05,5.19256e+06,31433.3
52000,0,800,1e-05,6e+06,0
52000,1000,800,1e-05,5.99287e+06,1257.33
52000,2000,800,1e-05,5.98574e+06,2514.66
52000,3000,800,1e-05,5.97861e+06,3772
52000,4000,800,1e-05,5.97147e+06,5029.33
52000,5000,800,1e-05,5.96434e+06,6286.66
52000,6000,800,1e-05,5.95721e+06,7543.99
52000,7000,800,1e-05,5.95008e+06,8801.33
52000,8000,800,1e-05,5.94295e+06,10058.7
52000,9000,800,1e-05,5.93582e+06,11316
52000,10000,800,1e-05,5.92869e+06,12573.3
52000,11000,800,1e-05,5.92156e+06,13830.7
52000,12000,800,1e-05,5.91442e+06,15088
52000,13000,800,1e-05,5.90729e+06,16345.3
52000,14000,800,1e-05,5.90016e+06,17602.7
52000,15000,800,1e-05,5.89303e+06,18860
52000,16000,800,1e-05,5.8859e+06,20117.3
52000,17000,800,1e-05,5.87877e+06,21374.6
52000,18000,800,1e-05,5.87164e+06,22632
52000,19000,800,1e-05,5.8645e+06,23889.3
52000,20000,800,1e-05,5.85737e+06,25146.6
52000,21000,800,1e-05,5.85024e+06,26404
52000,22000,800,1e-05,5.84311e+06,27661.3
52000,23000,800,1e-05,5.83598e+06,28918.6
52000,24000,800,1e-05,5.82885e+06,30176
52000,25000,800,1e-05,5.82172e+06,31433.3
52000,26000,900,1.5e-05,5.81458e+06,32690.6
52000,27000,900,1.5e-05,5.8062e+06,32690.6
52000,28000,900,1.5e-05,5.79781e+06,32690.6
52000,29000,900,1.5e-05,5.78942e+06,32690.6
52000,30000,900,1.5e-05,5.78103e+06,32690.6
52000,31000,900,1.5e-05,5.77264e+06,32690.6
52000,32000,900,1.5e-05,5.76425e+06,32690.6
52000,33000,900,1.5e-05,5.75586e+06,32690.6
52000,34000,900,1.5e-05,5.74748e+06,32690.6
52000,35000,900,1.5e-05,5.73909e+06,32690.6
52000,36000,900,1.5e-05,5.7307e+06,32690.6
52000,37000,900,1.5e-05,5.72231e+06,32690.6
52000,38000,900,1.5e-05,5.71392e+06,32690.6
52000,39000,900,1.5e-05,5.70553e+06,32690.6
52000,40000,900,1.5e-05,5.69714e+06,32690.6
52000,41000,900,1.5e-05,5.68875e+06,32690.6
52000,42000,900,1.5e-05,5.68037e+06,32690.6
52000,43000,900,1.5e-05,5.67198e+06,32690.6
52000,44000,900,1.5e-05,5.66359e+06,32690.6
52000,45000,900,1.5e-05,5.6552e+06,32690.6
52000,46000,900,1.5e-05,5.64681e+06,32690.6
52000,47000,900,1.5e-05,5.63842e+06,32690.6
52000,48000,900,1.5e-05,5.63003e+06,32690.6
52000,49000,900,1.5e-05,5.62164e+06,32690.6
52000,50000,900,1.5e-05,5.61326e+06,32690.6
52000,51000,900,1.5e-05,5.60487e+06,32690.6
52000,52000,900,1.5e-05,5.59648e+06,32690.6
52000,53000,900,1.5e-05,5.58809e+06,32690.6
52000,54000,900,1.5e-05,5.5797e+06,32690.6
52000,55000,900,1.5e-05,5.57131e+06,32690.6
52000,56000,900,1.5e-05,5.56292e+06,32690.6
52000,57000,900,1.5e-05,5.55454e+06,32690.6
52000,58000,900,1.5e-05,5.54615e+06,32690.6
52000,59000,900,1.5e-05,5.53776e+06,32690.6
52000,60000,900,1.5e-05,5.52937e+06,32690.6
52000,61000,900,1.5e-05,5.52098e+06,32690.6
52000,62000,900,1.5e-05,5.51259e+06,32690.6
52000,63000,900,1.5e-05,5.5042e+06,32690.6
52000,64000,900,1.5e-05,5.49581e+06,32690.6
52000,65000,900,1.5e-05,5.48743e+06,32690.6
52000,66000,900,1.5e-05,5.47904e+06,32690.6
52000,67000,900,1.5e-05,5.47065e+06,32690.6
52000,68000,900,1.5e-05,5.46226e+06,32690.6
52000,69000,900,1.5e-05,5.45387e+06,32690.6
52000,70000,900,1.5e-05,5.44548e+06,32690.6
52000,71000,900,1.5e-05,5.43709e+06,32690.6
52000,72000,900,1.5e-05,5.4287e+06,32690.6
52000,73000,900,1.5e-05,5.42032e+06,32690.6
52000,74000,900,1.5e-05,5.41193e+06,32690.6
52000,75000,900,1.5e-05,5.40354e+06,32690.6
52000,76000,900,1.5e-05,5.39515e+06,32690.6
52000,77000,900,1.5e-05,5.38676e+06,32690.6
52000,78000,900,1.5e-05,5.37837e+06,32690.6
52000,79000,900,1.5e-05,5.36998e+06,32690.6
52000,80000,900,1.5e-05,5.3616e+06,32690.6
52000,81000,900,1.5e-05,5.35321e+06,32690.6
52000,82000,900,1.5e-05,5.34482e+06,32690.6
52000,83000,900,1.5e-05,5.33643e+06,32690.6
52000,84000,900,1.5e-05,5.32804e+06,32690.6
52000,85000,900,1.5e-05,5.31965e+06,32690.6
52000,86000,900,1.5e-05,5.31126e+06,32690.6
52000,87000,900,1.5e-05,5.30287e+06,32690.6
52000,88000,900,1.5e-05,5.29449e+06,32690.6
52000,89000,900,1.5e-05,5.2861e+06,32690.6
52000,90000,900,1.5e-05,5.27771e+06,32690.6
52000,91000,900,1.5e-05,5.26932e+06,32690.6
52000,92000,900,1.5e-05,5.26093e+06,32690.6
52000,93000,900,1.5e-05,5.25254e+06,32690.6
52000,94000,900,1.5e-05,5.24415e+06,32690.6
52000,95000,900,1.5e-05,5.23576e+06,32690.6
52000,96000,900,1.5e-05,5.22738e+06,32690.6
52000,97000,900,1.5e-05,5.21899e+06,32690.6
