время,координата,плотность, вязкость, давление, разность давления
114000,29000,800,1e-05,5.79319e+06,36462.6
114000,30000,800,1e-05,5.78606e+06,37720
114000,31000,800,1e-05,5.77893e+06,38977.3
114000,32000,800,1e-05,5.7718e+06,40234.6
114000,33000,800,1e-05,5.76467e+06,41492
114000,34000,800,1e-05,5.75753e+06,42749.3
114000,35000,800,1e-05,5.7504e+06,44006.6
114000,36000,800,1e-05,5.74327e+06,45264
114000,37000,800,1e-05,5.73614e+06,46521.3
114000,38000,800,1e-05,5.72901e+06,47778.6
114000,39000,800,1e-05,5.72188e+06,49036
114000,40000,800,1e-05,5.71475e+06,50293.3
114000,41000,800,1e-05,5.70761e+06,51550.6
114000,42000,800,1e-05,5.70048e+06,52808
114000,43000,800,1e-05,5.69335e+06,54065.3
114000,44000,800,1e-05,5.68622e+06,55322.6
114000,45000,800,1e-05,5.67909e+06,56579.9
114000,46000,800,1e-05,5.67196e+06,57837.3
114000,47000,800,1e-05,5.66483e+06,59094.6
114000,48000,800,1e-05,5.65769e+06,60351.9
114000,49000,800,1e-05,5.65056e+06,61609.3
114000,50000,800,1e-05,5.64343e+06,62866.6
114000,51000,800,1e-05,5.6363e+06,64123.9
114000,52000,800,1e-05,5.62917e+06,65381.3
114000,53000,800,1e-05,5.62204e+06,66638.6
114000,54000,800,1e-05,5.61491e+06,67895.9
114000,55000,800,1e-05,5.60778e+06,69153.3
114000,56000,800,1e-05,5.60064e+06,70410.6
114000,57000,900,1.5e-05,5.59351e+06,71667.9
114000,58000,900,1.5e-05,5.58549e+06,72033.8
114000,59000,900,1.5e-05,5.5771e+06,72033.8
114000,60000,900,1.5e-05,5.56871e+06,72033.8
114000,61000,900,1.5e-05,5.56032e+06,72033.8
114000,62000,900,1.5e-05,5.55193e+06,72033.8
114000,63000,900,1.5e-05,5.54355e+06,72033.8
114000,64000,900,1.5e-05,5.53516e+06,72033.8
114000,65000,900,1.5e-05,5.52677e+06,72033.8
114000,66000,900,1.5e-05,5.51838e+06,72033.8
114000,67000,900,1.5e-05,5.50999e+06,72033.8
114000,68000,900,1.5e-05,5.5016e+06,72033.8
114000,69000,900,1.5e-05,5.49321e+06,72033.8
114000,70000,900,1.5e-05,5.48483e+06,72033.8
114000,71000,900,1.5e-05,5.47644e+06,72033.8
114000,72000,900,1.5e-05,5.46805e+06,72033.8
114000,73000,900,1.5e-05,5.45966e+06,72033.8
114000,74000,900,1.5e-05,5.45127e+06,72033.8
114000,75000,900,1.5e-05,5.44288e+06,72033.8
114000,76000,900,1.5e-05,5.43449e+06,72033.8
114000,77000,900,1.5e-05,5.4261e+06,72033.8
114000,78000,900,1.5e-05,5.41772e+06,72033.8
114000,79000,900,1.5e-05,5.40933e+06,72033.8
114000,80000,900,1.5e-05,5.40094e+06,72033.8
114000,81000,900,1.5e-05,5.39255e+06,72033.8
114000,82000,900,1.5e-05,5.38416e+06,72033.8
114000,83000,900,1.5e-05,5.37577e+06,72033.8
114000,84000,900,1.5e-05,5.36738e+06,72033.8
114000,85000,900,1.5e-05,5.35899e+06,72033.8
114000,86000,900,1.5e-05,5.35061e+06,72033.8
114000,87000,900,1.5e-05,5.34222e+06,72033.8
114000,88000,900,1.5e-05,5.33383e+06,72033.8
114000,89000,900,1.5e-05,5.32544e+06,72033.8
114000,90000,900,1.5e-05,5.31705e+06,72033.8
114000,91000,900,1.5e-05,5.30866e+06,72033.8
114000,92000,900,1.5e-05,5.30027e+06,72033.8
114000,93000,900,1.5e-05,5.29189e+06,72033.8
114000,94000,900,1.5e-05,5.2835e+06,72033.8
114000,95000,900,1.5e-05,5.27511e+06,72033.8
114000,96000,900,1.5e-05,5.26672e+06,72033.8
114000,97000,900,1.5e-05,5.25833e+06,72033.8
114000,98000,900,1.5e-05,5.24994e+06,72033.8
114000,99000,900,1.5e-05,5.24155e+06,72033.8
114000,100000,900,1.5e-05,5.23316e+06,72033.8
116000,0,800,1e-05,6e+06,0
116000,1000,800,1e-05,5.99287e+06,1257.33
116000,2000,800,1e-05,5.98574e+06,2514.66
116000,3000,800,1e-05,5.97861e+06,3772
116000,4000,800,1e-05,5.97147e+06,5029.33
116000,5000,800,1e-05,5.96434e+06,6286.66
116000,6000,800,1e-05,5.95721e+06,7543.99
116000,7000,800,1e-05,5.95008e+06,8801.33
116000,8000,800,1e-05,5.94295e+06,10058.7
116000,9000,800,1e-05,5.93582e+06,11316
116000,10000,800,1e-05,5.92869e+06,12573.3
116000,11000,800,1e-05,5.92156e+06,13830.7
116000,12000,800,1e-05,5.91442e+06,15088
116000,13000,800,1e-05,5.90729e+06,16345.3
116000,14000,800,1e-05,5.90016e+06,17602.7
116000,15000,800,1e-05,5.89303e+06,18860
116000,16000,800,1e-05,5.8859e+06,20117.3
116000,17000,800,1e-05,5.87877e+06,21374.6
116000,18000,800,1e-05,5.87164e+06,22632
116000,19000,800,1e-05,5.8645e+06,23889.3
116000,20000,800,1e-05,5.85737e+06,25146.6
116000,21000,800,1e-05,5.85024e+06,26404
116000,22000,800,1e-05,5.84311e+06,27661.3
116000,23000,800,1e-05,5.83598e+06,28918.6
116000,24000,800,1e-05,5.82885e+06,30176
116000,25000,800,1e-05,5.82172e+06,31433.3
116000,26000,800,1e-05,5.81458e+06,32690.6
116000,27000,800,1e-05,5.80745e+06,33948
116000,28000,800,1e-05,5.80032e+06,35205.3
116000,29000,800,1e-05,5.79319e+06,36462.6
116000,30000,800,1e-05,5.78606e+06,37720
116000,31000,800,1e-05,5.77893e+06,38977.3
116000,32000,800,1e-05,5.7718e+06,40234.6
116000,33000,800,1e-05,5.76467e+06,41492
116000,34000,800,1e-05,5.75753e+06,42749.3
116000,35000,800,1e-05,5.7504e+06,44006.6
116000,36000,800,1e-05,5.74327e+06,45264
116000,37000,800,1e-05,5.73614e+06,46521.3
116000,38000,800,1e-05,5.72901e+06,47778.6
116000,39000,800,1e-05,5.72188e+06,49036
116000,40000,800,1e-05,5.71475e+06,50293.3
116000,41000,800,1e-05,5.70761e+06,51550.6
116000,42000,800,1e-05,5.70048e+06,52808
116000,43000,800,1e-05,5.69335e+06,54065.3
116000,44000,800,1e-05,5.68622e+06,55322.6
116000,45000,800,1e-05,5.67909e+06,56579.9
116000,46000,800,1e-05,5.67196e+06,57837.3
116000,47000,800,1e-05,5.66483e+06,59094.6
116000,48000,800,1e-05,5.65769e+06,60351.9
116000,49000,800,1e-05,5.65056e+06,61609.3
116000,50000,800,1e-05,5.64343e+06,62866.6
116000,51000,800,1e-05,5.6363e+06,64123.9
116000,52000,800,1e-05,5.62917e+06,65381.3
116000,53000,800,1e-05,5.62204e+06,66638.6
116000,54000,800,1e-05,5.61491e+06,67895.9
116000,55000,800,1e-05,5.60778e+06,69153.3
116000,56000,800,1e-05,5.60064e+06,70410.6
116000,57000,800,1e-05,5.59351e+06,71667.9
116000,58000,900,1.5e-05,5.58638e+06,72925.3
116000,59000,900,1.5e-05,5.57836e+06,73291.2
116000,60000,900,1.5e-05,5.56997e+06,73291.2
116000,61000,900,1.5e-05,5.56158e+06,73291.2
116000,62000,900,1.5e-05,5.55319e+06,73291.2
116000,63000,900,1.5e-05,5.5448e+06,73291.2
116000,64000,900,1.5e-05,5.53641e+06,73291.2
116000,65000,900,1.5e-05,5.52803e+06,73291.2
116000,66000,900,1.5e-05,5.51964e+06,73291.2
116000,67000,900,1.5e-05,5.51125e+06,73291.2
116000,68000,900,1.5e-05,5.50286e+06,73291.2
116000,69000,900,1.5e-05,5.49447e+06,73291.2
116000,70000,900,1.5e-05,5.48608e+06,73291.2
116000,71000,900,1.5e-05,5.47769e+06,73291.2
116000,72000,900,1.5e-05,5.46931e+06,73291.2
116000,73000,900,1.5e-05,5.46092e+06,73291.2
116000,74000,900,1.5e-05,5.45253e+06,73291.2
116000,75000,900,1.5e-05,5.44414e+06,73291.2
116000,76000,900,1.5e-05,5.43575e+06,73291.2
116000,77000,900,1.5e-05,5.42736e+06,73291.2
116000,78000,900,1.5e-05,5.41897e+06,73291.2
116000,79000,900,1.5e-05,5.41058e+06,73291.2
116000,80000,900,1.5e-05,5.4022e+06,73291.2
116000,81000,900,1.5e-05,5.39381e+06,73291.2
116000,82000,900,1.5e-05,5.38542e+06,73291.2
116000,83000,900,1.5e-05,5.37703e+06,73291.2
116000,84000,900,1.5e-05,5.36864e+06,73291.2
116000,85000,900,1.5e-05,5.36025e+06,73291.2
116000,86000,900,1.5e-05,5.35186e+06,73291.2
116000,87000,900,1.5e-05,5.34347e+06,73291.2
116000,88000,900,1.5e-05,5.33509e+06,73291.2
116000,89000,900,1.5e-05,5.3267e+06,73291.2
116000,90000,900,1.5e-05,5.31831e+06,73291.2
116000,91000,900,1.5e-05,5.30992e+06,73291.2
116000,92000,900,1.5e-05,5.30153e+06,73291.2
116000,93000,900,1.5e-05,5.29314e+06,73291.2
116000,94000,900,1.5e-05,5.28475e+06,73291.2
116000,95000,900,1.5e-05,5.27637e+06,73291.2
116000,96000,900,1.5e-05,5.26798e+06,73291.2
116000,97000,900,1.5e-05,5.25959e+06,73291.2
116000,98000,900,1.5e-05,5.2512e+06,73291.2
116000,99000,900,1.5e-05,5.24281e+06,73291.2
116000,100000,900,1.5e-05,5.23442e+06,73291.2
118000,0,800,1e-05,6e+06,0
118000,1000,800,1e-05,5.99287e+06,1257.33
118000,2000,800,1e-05,5.98574e+06,2514.66
118000,3000,800,1e-05,5.97861e+06,3772
118000,4000,800,1e-05,5.97147e+06,5029.33
118000,5000,800,1e-05,5.96434e+06,6286.66
118000,6000,800,1e-05,5.95721e+06,7543.99
118000,7000,800,1e-05,5.95008e+06,8801.33
118000,8000,800,1e-05,5.94295e+06,10058.7
118000,9000,800,1e-05,5.93582e+06,11316
118000,10000,800,1e-05,5.92869e+06,12573.3
118000,11000,800,1e-05,5.92156e+06,13830.7
118000,12000,800,1e-05,5.91442e+06,15088
118000,13000,800,1e-05,5.90729e+06,16345.3
118000,14000,800,1e-05,5.90016e+06,17602.7
118000,15000,800,1e-05,5.89303e+06,18860
118000,16000,800,1e-05,5.8859e+06,20117.3
118000,17000,800,1e-05,5.87877e+06,21374.6
118000,18000,800,1e-05,5.87164e+06,22632
118000,19000,800,1e-05,5.8645e+06,23889.3
118000,20000,800,1e-05,5.85737e+06,25146.6
118000,21000,800,1e-05,5.85024e+06,26404
118000,22000,800,1e-05,5.84311e+06,27661.3
118000,23000,800,1e-05,5.83598e+06,28918.6
118000,24000,800,1e-05,5.82885e+06,30176
118000,25000,800,1e-05,5.82172e+06,31433.3
118000,26000,800,1e-05,5.81458e+06,32690.6
118000,27000,800,1e-05,5.80745e+06,33948
118000,28000,800,1e-05,5.80032e+06,35205.3
118000,29000,800,1e-05,5.79319e+06,36462.6
118000,30000,800,1e-05,5.78606e+06,37720
118000,31000,800,1e-05,5.77893e+06,38977.3
118000,32000,800,1e-05,5.7718e+06,40234.6
118000,33000,800,1e-05,5.76467e+06,41492
118000,34000,800,1e-05,5.75753e+06,42749.3
118000,35000,800,1e-05,5.7504e+06,44006.6
118000,36000,800,1e-05,5.74327e+06,45264
118000,37000,800,1e-05,5.73614e+06,46521.3
118000,38000,800,1e-05,5.72901e+06,47778.6
118000,39000,800,1e-05,5.72188e+06,49036
118000,40000,800,1e-05,5.71475e+06,50293.3
118000,41000,800,1e-05,5.70761e+06,51550.6
118000,42000,800,1e-05,5.70048e+06,52808
118000,43000,800,1e-05,5.69335e+06,54065.3
118000,44000,800,1e-05,5.68622e+06,55322.6
118000,45000,800,1e-05,5.67909e+06,56579.9
118000,46000,800,1e-05,5.67196e+06,57837.3
118000,47000,800,1e-05,5.66483e+06,59094.6
118000,48000,800,1e-05,5.65769e+06,60351.9
118000,49000,800,1e-05,5.65056e+06,61609.3
118000,50000,800,1e-05,5.64343e+06,62866.6
118000,51000,800,1e-05,5.6363e+06,64123.9
118000,52000,800,1e-05,5.62917e+06,65381.3
118000,53000,800,1e-05,5.62204e+06,66638.6
118000,54000,800,1e-05,5.61491e+06,67895.9
118000,55000,800,1e-05,5.60778e+06,69153.3
118000,56000,800,1e-05,5.60064e+06,70410.6
118000,57000,800,1e-05,5.59351e+06,71667.9
118000,58000,800,1e-05,5.58638e+06,72925.3
118000,59000,900,1.5e-05,5.57925e+06,74182.6
118000,60000,900,1.5e-05,5.57123e+06,74548.5
118000,61000,900,1.5e-05,5.56284e+06,74548.5
118000,62000,900,1.5e-05,5.55445e+06,74548.5
118000,63000,900,1.5e-05,5.54606e+06,74548.5
118000,64000,900,1.5e-05,5.53767e+06,74548.5
118000,65000,900,1.5e-05,5.52928e+06,74548.5
118000,66000,900,1.5e-05,5.52089e+06,74548.5
118000,67000,900,1.5e-05,5.51251e+06,74548.5
118000,68000,900,1.5e-05,5.50412e+06,74548.5
118000,69000,900,1.5e-05,5.49573e+06,74548.5
118000,70000,900,1.5e-05,5.48734e+06,74548.5
118000,71000,900,1.5e-05,5.47895e+06,74548.5
118000,72000,900,1.5e-05,5.47056e+06,74548.5
118000,73000,900,1.5e-05,5.46217e+06,74548.5
118000,74000,900,1.5e-05,5.45379e+06,74548.5
118000,75000,900,1.5e-05,5.4454e+06,74548.5
118000,76000,900,1.5e-05,5.43701e+06,74548.5
118000,77000,900,1.5e-05,5.42862e+06,74548.5
118000,78000,900,1.5e-05,5.42023e+06,74548.5
118000,79000,900,1.5e-05,5.41184e+06,74548.5
118000,80000,900,1.5e-05,5.40345e+06,74548.5
118000,81000,900,1.5e-05,5.39506e+06,74548.5
118000,82000,900,1.5e-05,5.38668e+06,74548.5
118000,83000,900,1.5e-05,5.37829e+06,74548.5
118000,84000,900,1.5e-05,5.3699e+06,74548.5
118000,85000,900,1.5e-05,5.36151e+06,74548.5
118000,86000,900,1.5e-05,5.35312e+06,74548.5
118000,87000,900,1.5e-05,5.34473e+06,74548.5
118000,88000,900,1.5e-05,5.33634e+06,74548.5
118000,89000,900,1.5e-05,5.32795e+06,74548.5
118000,90000,900,1.5e-05,5.31957e+06,74548.5
118000,91000,900,1.5e-05,5.31118e+06,74548.5
118000,92000,900,1.5e-05,5.30279e+06,74548.5
118000,93000,900,1.5e-05,5.2944e+06,74548.5
118000,94000,900,1.5e-05,5.28601e+06,74548.5
118000,95000,900,1.5e-05,5.27762e+06,74548.5
118000,96000,900,1.5e-05,5.26923e+06,74548.5
118000,97000,900,1.5e-05,5.26085e+06,74548.5
118000,98000,900,1.5e-05,5.25246e+06,74548.5
118000,99000,900,1.5e-05,5.24407e+06,74548.5
118000,100000,900,1.5e-05,5.23568e+06,74548.5
120000,0,800,1e-05,6e+06,0
120000,1000,800,1e-05,5.99287e+06,1257.33
120000,2000,800,1e-05,5.98574e+06,2514.66
120000,3000,800,1e-05,5.97861e+06,3772
120000,4000,800,1e-05,5.97147e+06,5029.33
120000,5000,800,1e-05,5.96434e+06,6286.66
120000,6000,800,1e-05,5.95721e+06,7543.99
120000,7000,800,1e-05,5.95008e+06,8801.33
120000,8000,800,1e-05,5.94295e+06,10058.7
120000,9000,800,1e-05,5.93582e+06,11316
120000,10000,800,1e-05,5.92869e+06,12573.3
120000,11000,800,1e-05,5.92156e+06,13830.7
120000,12000,800,1e-05,5.91442e+06,15088
120000,13000,800,1e-05,5.90729e+06,16345.3
120000,14000,800,1e-05,5.90016e+06,17602.7
120000,15000,800,1e-05,5.89303e+06,18860
120000,16000,800,1e-05,5.8859e+06,20117.3
120000,17000,800,1e-05,5.87877e+06,21374.6
120000,18000,800,1e-05,5.87164e+06,22632
120000,19000,800,1e-05,5.8645e+06,23889.3
120000,20000,800,1e-05,5.85737e+06,25146.6
120000,21000,800,1e-05,5.85024e+06,26404
120000,22000,800,1e-05,5.84311e+06,27661.3
120000,23000,800,1e-05,5.83598e+06,28918.6
120000,24000,800,1e-05,5.82885e+06,30176
120000,25000,800,1e-05,5.82172e+06,31433.3
120000,26000,800,1e-05,5.81458e+06,32690.6
120000,27000,800,1e-05,5.80745e+06,33948
120000,28000,800,1e-05,5.80032e+06,35205.3
120000,29000,800,1e-05,5.79319e+06,36462.6
120000,30000,800,1e-05,5.78606e+06,37720
120000,31000,800,1e-05,5.77893e+06,38977.3
120000,32000,800,1e-05,5.7718e+06,40234.6
120000,33000,800,1e-05,5.76467e+06,41492
120000,34000,800,1e-05,5.75753e+06,42749.3
120000,35000,800,1e-05,5.7504e+06,44006.6
120000,36000,800,1e-05,5.74327e+06,45264
120000,37000,800,1e-05,5.73614e+06,46521.3
120000,38000,800,1e-05,5.72901e+06,47778.6
120000,39000,800,1e-05,5.72188e+06,49036
120000,40000,800,1e-05,5.71475e+06,50293.3
120000,41000,800,1e-05,5.70761e+06,51550.6
120000,42000,800,1e-05,5.70048e+06,52808
120000,43000,800,1e-05,5.69335e+06,54065.3
120000,44000,800,1e-05,5.68622e+06,55322.6
120000,45000,800,1e-05,5.67909e+06,56579.9
120000,46000,800,1e-05,5.67196e+06,57837.3
120000,47000,800,1e-05,5.66483e+06,59094.6
120000,48000,800,1e-05,5.65769e+06,60351.9
120000,49000,800,1e-05,5.65056e+06,61609.3
120000,50000,800,1e-05,5.64343e+06,62866.6
120000,51000,800,1e-05,5.6363e+06,64123.9
120000,52000,800,1e-05,5.62917e+06,65381.3
120000,53000,800,1e-05,5.62204e+06,66638.6
120000,54000,800,1e-05,5.61491e+06,67895.9
120000,55000,800,1e-05,5.60778e+06,69153.3
120000,56000,800,1e-05,5.60064e+06,70410.6
120000,57000,800,1e-05,5.59351e+06,71667.9
120000,58000,800,1e-05,5.58638e+06,72925.3
120000,59000,800,1e-05,5.57925e+06,74182.6
120000,60000,900,1.5e-05,5.57212e+06,75439.9
120000,61000,900,1.5e-05,5.5641e+06,75805.8
120000,62000,900,1.5e-05,5.55571e+06,75805.8
120000,63000,900,1.5e-05,5.54732e+06,75805.8
120000,64000,900,1.5e-05,5.53893e+06,75805.8
120000,65000,900,1.5e-05,5.53054e+06,75805.8
120000,66000,900,1.5e-05,5.52215e+06,75805.8
120000,67000,900,1.5e-05,5.51376e+06,75805.8
120000,68000,900,1.5e-05,5.50537e+06,75805.8
120000,69000,900,1.5e-05,5.49699e+06,75805.8
120000,70000,900,1.5e-05,5.4886e+06,75805.8
120000,71000,900,1.5e-05,5.48021e+06,75805.8
120000,72000,900,1.5e-05,5.47182e+06,75805.8
120000,73000,900,1.5e-05,5.46343e+06,75805.8
120000,74000,900,1.5e-05,5.45504e+06,75805.8
120000,75000,900,1.5e-05,5.44665e+06,75805.8
120000,76000,900,1.5e-05,5.43827e+06,75805.8
120000,77000,900,1.5e-05,5.42988e+06,75805.8
120000,78000,900,1.5e-05,5.42149e+06,75805.8
120000,79000,900,1.5e-05,5.4131e+06,75805.8
120000,80000,900,1.5e-05,5.40471e+06,75805.8
120000,81000,900,1.5e-05,5.39632e+06,75805.8
120000,82000,900,1.5e-05,5.38793e+06,75805.8
120000,83000,900,1.5e-05,5.37954e+06,75805.8
120000,84000,900,1.5e-05,5.37116e+06,75805.8
120000,85000,900,1.5e-05,5.36277e+06,75805.8
120000,86000,900,1.5e-05,5.35438e+06,75805.8
120000,87000,900,1.5e-05,5.34599e+06,75805.8
120000,88000,900,1.5e-05,5.3376e+06,75805.8
120000,89000,900,1.5e-05,5.32921e+06,75805.8
120000,90000,900,1.5e-05,5.32082e+06,75805.8
120000,91000,900,1.5e-05,5.31243e+06,75805.8
120000,92000,900,1.5e-05,5.30405e+06,75805.8
120000,93000,900,1.5e-05,5.29566e+06,75805.8
120000,94000,900,1.5e-05,5.28727e+06,75805.8
120000,95000,900,1.5e-05,5.27888e+06,75805.8
120000,96000,900,1.5e-05,5.27049e+06,75805.8
120000,97000,900,1.5e-05,5.2621e+06,75805.8
120000,98000,900,1.5e-05,5.25371e+06,75805.8
120000,99000,900,1.5e-05,5.24533e+06,75805.8
120000,100000,900,1.5e-05,5.23694e+06,75805.8
122000,0,800,1e-05,6e+06,0
122000,1000,800,1e-05,5.99287e+06,1257.33
122000,2000,800,1e-05,5.98574e+06,2514.66
122000,3000,800,1e-05,5.97861e+06,3772
122000,4000,800,1e-05,5.97147e+06,5029.33
122000,5000,800,1e-05,5.96434e+06,6286.66
122000,6000,800,1e-05,5.95721e+06,7543.99
122000,7000,800,1e-05,5.95008e+06,8801.33
122000,8000,800,1e-05,5.94295e+06,10058.7
122000,9000,800,1e-05,5.93582e+06,11316
122000,10000,800,1e-05,5.92869e+06,12573.3
122000,11000,800,1e-05,5.92156e+06,13830.7
122000,12000,800,1e-05,5.91442e+06,15088
122000,13000,800,1e-05,5.90729e+06,16345.3
122000,14000,800,1e-05,5.90016e+06,17602.7
122000,15000,800,1e-05,5.89303e+06,18860
122000,16000,800,1e-05,5.8859e+06,20117.3
122000,17000,800,1e-05,5.87877e+06,21374.6
122000,18000,800,1e-05,5.87164e+06,22632
122000,19000,800,1e-05,5.8645e+06,23889.3
122000,20000,800,1e-05,5.85737e+06,25146.6
122000,21000,800,1e-05,5.85024e+06,26404
122000,22000,800,1e-05,5.84311e+06,27661.3
122000,23000,800,1e-05,5.83598e+06,28918.6
122000,24000,800,1e-05,5.82885e+06,30176
122000,25000,800,1e-05,5.82172e+06,31433.3
122000,26000,800,1e-05,5.81458e+06,32690.6
122000,27000,800,1e-05,5.80745e+06,33948
122000,28000,800,1e-05,5.80032e+06,35205.3
122000,29000,800,1e-05,5.79319e+06,36462.6
122000,30000,800,1e-05,5.78606e+06,37720
122000,31000,800,1e-05,5.77893e+06,38977.3
122000,32000,800,1e-05,5.7718e+06,40234.6
122000,33000,800,1e-05,5.76467e+06,41492
122000,34000,800,1e-05,5.75753e+06,42749.3
122000,35000,800,1e-05,5.7504e+06,44006.6
122000,36000,800,1e-05,5.74327e+06,45264
122000,37000,800,1e-05,5.73614e+06,46521.3
122000,38000,800,1e-05,5.72901e+06,47778.6
122000,39000,800,1e-05,5.72188e+06,49036
122000,40000,800,1e-05,5.71475e+06,50293.3
122000,41000,800,1e-05,5.70761e+06,51550.6
122000,42000,800,1e-05,5.70048e+06,52808
122000,43000,800,1e-05,5.69335e+06,54065.3
122000,44000,800,1e-05,5.68622e+06,55322.6
122000,45000,800,1e-05,5.67909e+06,56579.9
122000,46000,800,1e-05,5.67196e+06,57837.3
122000,47000,800,1e-05,5.66483e+06,59094.6
122000,48000,800,1e-05,5.65769e+06,60351.9
122000,49000,800,1e-05,5.65056e+06,61609.3
122000,50000,800,1e-05,5.64343e+06,62866.6
122000,51000,800,1e-05,5.6363e+06,64123.9
122000,52000,800,1e-05,5.62917e+06,65381.3
122000,53000,800,1e-05,5.62204e+06,66638.6
122000,54000,800,1e-05,5.61491e+06,67895.9
122000,55000,800,1e-05,5.60778e+06,69153.3
122000,56000,800,1e-05,5.60064e+06,70410.6
122000,57000,800,1e-05,5.59351e+06,71667.9
122000,58000,800,1e-05,5.58638e+06,72925.3
122000,59000,800,1e-05,5.57925e+06,74182.6
122000,60000,800,1e-05,5.57212e+06,75439.9
122000,61000,900,1.5e-05,5.56499e+06,76697.3
122000,62000,900,1.5e-05,5.55696e+06,77063.2
122000,63000,900,1.5e-05,5.54858e+06,77063.2
122000,64000,900,1.5e-05,5.54019e+06,77063.2
122000,65000,900,1.5e-05,5.5318e+06,77063.2
122000,66000,900,1.5e-05,5.52341e+06,77063.2
122000,67000,900,1.5e-05,5.51502e+06,77063.2
122000,68000,900,1.5e-05,5.50663e+06,77063.2
122000,69000,900,1.5e-05,5.49824e+06,77063.2
122000,70000,900,1.5e-05,5.48985e+06,77063.2
122000,71000,900,1.5e-05,5.48147e+06,77063.2
122000,72000,900,1.5e-05,5.47308e+06,77063.2
122000,73000,900,1.5e-05,5.46469e+06,77063.2
122000,74000,900,1.5e-05,5.4563e+06,77063.2
122000,75000,900,1.5e-05,5.44791e+06,77063.2
122000,76000,900,1.5e-05,5.43952e+06,77063.2
122000,77000,900,1.5e-05,5.43113e+06,77063.2
122000,78000,900,1.5e-05,5.42275e+06,77063.2
122000,79000,900,1.5e-05,5.41436e+06,77063.2
122000,80000,900,1.5e-05,5.40597e+06,77063.2
122000,81000,900,1.5e-05,5.39758e+06,77063.2
122000,82000,900,1.5e-05,5.38919e+06,77063.2
122000,83000,900,1.5e-05,5.3808e+06,77063.2
122000,84000,900,1.5e-05,5.37241e+06,77063.2
122000,85000,900,1.5e-05,5.36402e+06,77063.2
122000,86000,900,1.5e-05,5.35564e+06,77063.2
122000,87000,900,1.5e-05,5.34725e+06,77063.2
122000,88000,900,1.5e-05,5.33886e+06,77063.2
122000,89000,900,1.5e-05,5.33047e+06,77063.2
122000,90000,900,1.5e-05,5.32208e+06,77063.2
122000,91000,900,1.5e-05,5.31369e+06,77063.2
122000,92000,900,1.5e-05,5.3053e+06,77063.2
122000,93000,900,1.5e-05,5.29691e+06,77063.2
122000,94000,900,1.5e-05,5.28853e+06,77063.2
122000,95000,900,1.5e-05,5.28014e+06,77063.2
122000,96000,900,1.5e-05,5.27175e+06,77063.2
122000,97000,900,1.5e-05,5.26336e+06,77063.2
122000,98000,900,1.5e-05,5.25497e+06,77063.2
122000,99000,900,1.5e-05,5.24658e+06,77063.2
122000,100000,900,1.5e-05,5.23819e+06,77063.2
124000,0,800,1e-05,6e+06,0
124000,1000,800,1e-05,5.99287e+06,1257.33
124000,2000,800,1e-05,5.98574e+06,2514.66
124000,3000,800,1e-05,5.97861e+06,3772
124000,4000,800,1e-05,5.97147e+06,5029.33
124000,5000,800,1e-05,5.96434e+06,6286.66
124000,6000,800,1e-05,5.95721e+06,7543.99
124000,7000,800,1e-05,5.95008e+06,8801.33
124000,8000,800,1e-05,5.94295e+06,10058.7
124000,9000,800,1e-05,5.93582e+06,11316
124000,10000,800,1e-05,5.92869e+06,12573.3
124000,11000,800,1e-05,5.92156e+06,13830.7
124000,12000,800,1e-05,5.91442e+06,15088
124000,13000,800,1e-05,5.90729e+06,16345.3
124000,14000,800,1e-05,5.90016e+06,17602.7
124000,15000,800,1e-05,5.89303e+06,18860
124000,16000,800,1e-05,5.8859e+06,20117.3
124000,17000,800,1e-05,5.87877e+06,21374.6
124000,18000,800,1e-05,5.87164e+06,22632
124000,19000,800,1e-05,5.8645e+06,23889.3
124000,20000,800,1e-05,5.85737e+06,25146.6
124000,21000,800,1e-05,5.85024e+06,26404
124000,22000,800,1e-05,5.84311e+06,27661.3
124000,23000,800,1e-05,5.83598e+06,28918.6
124000,24000,800,1e-05,5.82885e+06,30176
124000,25000,800,1e-05,5.82172e+06,31433.3
124000,26000,800,1e-05,5.81458e+06,32690.6
124000,27000,800,1e-05,5.80745e+06,33948
124000,28000,800,1e-05,5.80032e+06,35205.3
124000,29000,800,1e-05,5.79319e+06,36462.6
124000,30000,800,1e-05,5.78606e+06,37720
124000,31000,800,1e-05,5.77893e+06,38977.3
124000,32000,800,1e-05,5.7718e+06,40234.6
124000,33000,800,1e-05,5.76467e+06,41492
124000,34000,800,1e-05,5.75753e+06,42749.3
124000,35000,800,1e-05,5.7504e+06,44006.6
124000,36000,800,1e-05,5.74327e+06,45264
124000,37000,800,1e-05,5.73614e+06,46521.3
124000,38000,800,1e-05,5.72901e+06,47778.6
124000,39000,800,1e-05,5.72188e+06,49036
124000,40000,800,1e-05,5.71475e+06,50293.3
124000,41000,800,1e-05,5.70761e+06,51550.6
124000,42000,800,1e-05,5.70048e+06,52808
124000,43000,800,1e-05,5.69335e+06,54065.3
124000,44000,800,1e-05,5.68622e+06,55322.6
124000,45000,800,1e-05,5.67909e+06,56579.9
124000,46000,800,1e-05,5.67196e+06,57837.3
124000,47000,800,1e-05,5.66483e+06,59094.6
124000,48000,800,1e-05,5.65769e+06,60351.9
124000,49000,800,1e-05,5.65056e+06,61609.3
124000,50000,800,1e-05,5.64343e+06,62866.6
124000,51000,800,1e-05,5.6363e+06,64123.9
